processed_data/padded_videos/embarrass/18898.mp4,embarrass
processed_data/padded_videos/embarrass/18901.mp4,embarrass
processed_data/padded_videos/emotion/18980.mp4,emotion
processed_data/padded_videos/emotion/18983.mp4,emotion
processed_data/padded_videos/encourage/19088.mp4,encourage
processed_data/padded_videos/encourage/19090.mp4,encourage
processed_data/padded_videos/encourage/19093.mp4,encourage
processed_data/padded_videos/energy/19166.mp4,energy
processed_data/padded_videos/energy/19171.mp4,energy
processed_data/padded_videos/enough/19306.mp4,enough
processed_data/padded_videos/enough/19310.mp4,enough
processed_data/padded_videos/evaluate/19713.mp4,evaluate
processed_data/padded_videos/evaluate/19705.mp4,evaluate
processed_data/padded_videos/evaluate/19708.mp4,evaluate
processed_data/padded_videos/evidence/19969.mp4,evidence
processed_data/padded_videos/evidence/19971.mp4,evidence
processed_data/padded_videos/evidence/19974.mp4,evidence
processed_data/padded_videos/exact/20008.mp4,exact
processed_data/padded_videos/exact/20010.mp4,exact
processed_data/padded_videos/exact/20013.mp4,exact
processed_data/padded_videos/exaggerate/20024.mp4,exaggerate
processed_data/padded_videos/exaggerate/20029.mp4,exaggerate
processed_data/padded_videos/expect/20336.mp4,expect
processed_data/padded_videos/expect/20341.mp4,expect
processed_data/padded_videos/fancy/65680.mp4,fancy
processed_data/padded_videos/fancy/21023.mp4,fancy
processed_data/padded_videos/fancy/21027.mp4,fancy
processed_data/padded_videos/favorite/21310.mp4,favorite
processed_data/padded_videos/favorite/21304.mp4,favorite
processed_data/padded_videos/finally/21830.mp4,finally
processed_data/padded_videos/finally/21832.mp4,finally
processed_data/padded_videos/finally/21835.mp4,finally
processed_data/padded_videos/fox/23275.mp4,fox
processed_data/padded_videos/french/23481.mp4,french
processed_data/padded_videos/french/23485.mp4,french
processed_data/padded_videos/fruit/23701.mp4,fruit
processed_data/padded_videos/fruit/23702.mp4,fruit
processed_data/padded_videos/fruit/23705.mp4,fruit
processed_data/padded_videos/function/23804.mp4,function
processed_data/padded_videos/function/23806.mp4,function
processed_data/padded_videos/function/23809.mp4,function
processed_data/padded_videos/gather/24175.mp4,gather
processed_data/padded_videos/gather/24176.mp4,gather
processed_data/padded_videos/gather/24167.mp4,gather
processed_data/padded_videos/germany/65806.mp4,germany
processed_data/padded_videos/germany/24382.mp4,germany
processed_data/padded_videos/gloves/24831.mp4,gloves
processed_data/padded_videos/gloves/24832.mp4,gloves
processed_data/padded_videos/gloves/24827.mp4,gloves
processed_data/padded_videos/goat/24888.mp4,goat
processed_data/padded_videos/goat/24889.mp4,goat
processed_data/padded_videos/goat/24892.mp4,goat
processed_data/padded_videos/goodbye/25053.mp4,goodbye
processed_data/padded_videos/goodbye/25055.mp4,goodbye
processed_data/padded_videos/goodbye/25049.mp4,goodbye
processed_data/padded_videos/grow/25844.mp4,grow
processed_data/padded_videos/grow/25846.mp4,grow
processed_data/padded_videos/grow/25850.mp4,grow
processed_data/padded_videos/gum/26003.mp4,gum
processed_data/padded_videos/gum/26008.mp4,gum
processed_data/padded_videos/half/26214.mp4,half
processed_data/padded_videos/half/26215.mp4,half
processed_data/padded_videos/half/26220.mp4,half
processed_data/padded_videos/hawaii/26799.mp4,hawaii
processed_data/padded_videos/hawaii/26810.mp4,hawaii
processed_data/padded_videos/hawaii/26801.mp4,hawaii
processed_data/padded_videos/hawaii/26802.mp4,hawaii
processed_data/padded_videos/herself/27321.mp4,herself
processed_data/padded_videos/herself/27322.mp4,herself
processed_data/padded_videos/herself/27314.mp4,herself
processed_data/padded_videos/herself/27316.mp4,herself
processed_data/padded_videos/highway/27455.mp4,highway
processed_data/padded_videos/highway/27445.mp4,highway
processed_data/padded_videos/highway/27448.mp4,highway
processed_data/padded_videos/homework/27790.mp4,homework
processed_data/padded_videos/homework/27801.mp4,homework
processed_data/padded_videos/honor/27883.mp4,honor
processed_data/padded_videos/honor/27875.mp4,honor
processed_data/padded_videos/honor/27879.mp4,honor
processed_data/padded_videos/ice cream/28584.mp4,ice cream
processed_data/padded_videos/ice cream/28586.mp4,ice cream
processed_data/padded_videos/ice cream/28589.mp4,ice cream
processed_data/padded_videos/if/28743.mp4,if
processed_data/padded_videos/if/28747.mp4,if
processed_data/padded_videos/if/28737.mp4,if
processed_data/padded_videos/increase/29328.mp4,increase
processed_data/padded_videos/increase/29330.mp4,increase
processed_data/padded_videos/increase/29333.mp4,increase
processed_data/padded_videos/india/29409.mp4,india
processed_data/padded_videos/india/29400.mp4,india
processed_data/padded_videos/information/29633.mp4,information
processed_data/padded_videos/information/29638.mp4,information
processed_data/padded_videos/interpret/30271.mp4,interpret
processed_data/padded_videos/interpret/30265.mp4,interpret
processed_data/padded_videos/interpret/30269.mp4,interpret
processed_data/padded_videos/interview/65956.mp4,interview
processed_data/padded_videos/interview/30326.mp4,interview
processed_data/padded_videos/interview/30318.mp4,interview
processed_data/padded_videos/invite/30510.mp4,invite
processed_data/padded_videos/invite/30515.mp4,invite
processed_data/padded_videos/israel/30718.mp4,israel
processed_data/padded_videos/israel/30709.mp4,israel
processed_data/padded_videos/jesus/31051.mp4,jesus
processed_data/padded_videos/jesus/31056.mp4,jesus
processed_data/padded_videos/keep/65987.mp4,keep
processed_data/padded_videos/keep/31495.mp4,keep
processed_data/padded_videos/keep/31487.mp4,keep
processed_data/padded_videos/keyboard/31555.mp4,keyboard
processed_data/padded_videos/keyboard/31557.mp4,keyboard
processed_data/padded_videos/keyboard/31560.mp4,keyboard
processed_data/padded_videos/land/32122.mp4,land
processed_data/padded_videos/land/32115.mp4,land
processed_data/padded_videos/lawyer/32475.mp4,lawyer
processed_data/padded_videos/lawyer/32480.mp4,lawyer
processed_data/padded_videos/lead/32543.mp4,lead
processed_data/padded_videos/lead/32545.mp4,lead
processed_data/padded_videos/lead/32538.mp4,lead
processed_data/padded_videos/lesbian/32859.mp4,lesbian
processed_data/padded_videos/lesbian/32863.mp4,lesbian
processed_data/padded_videos/lesbian/32866.mp4,lesbian
processed_data/padded_videos/line/33344.mp4,line
processed_data/padded_videos/line/33346.mp4,line
processed_data/padded_videos/lock/33696.mp4,lock
processed_data/padded_videos/loud/66087.mp4,loud
processed_data/padded_videos/loud/34087.mp4,loud
processed_data/padded_videos/loud/34091.mp4,loud
processed_data/padded_videos/lousy/34111.mp4,lousy
processed_data/padded_videos/lousy/34116.mp4,lousy
processed_data/padded_videos/lunch/34275.mp4,lunch
processed_data/padded_videos/lunch/34266.mp4,lunch
processed_data/padded_videos/machine/34353.mp4,machine
processed_data/padded_videos/machine/34355.mp4,machine
processed_data/padded_videos/machine/34358.mp4,machine
processed_data/padded_videos/mad/34379.mp4,mad
processed_data/padded_videos/mad/34381.mp4,mad
processed_data/padded_videos/mad/34371.mp4,mad
processed_data/padded_videos/memorize/35605.mp4,memorize
processed_data/padded_videos/memorize/35607.mp4,memorize
processed_data/padded_videos/memorize/35610.mp4,memorize
processed_data/padded_videos/minus/36231.mp4,minus
processed_data/padded_videos/minus/36232.mp4,minus
processed_data/padded_videos/minus/36236.mp4,minus
processed_data/padded_videos/monday/66136.mp4,monday
processed_data/padded_videos/monday/36630.mp4,monday
processed_data/padded_videos/monday/36633.mp4,monday
processed_data/padded_videos/mountain/37017.mp4,mountain
processed_data/padded_videos/mountain/37018.mp4,mountain
processed_data/padded_videos/mountain/37023.mp4,mountain
processed_data/padded_videos/mouth/37062.mp4,mouth
processed_data/padded_videos/mouth/37067.mp4,mouth
processed_data/padded_videos/mushroom/37353.mp4,mushroom
processed_data/padded_videos/mushroom/37345.mp4,mushroom
processed_data/padded_videos/napkin/37611.mp4,napkin
processed_data/padded_videos/napkin/37613.mp4,napkin
processed_data/padded_videos/napkin/37616.mp4,napkin
processed_data/padded_videos/neck/37837.mp4,neck
processed_data/padded_videos/neck/37839.mp4,neck
processed_data/padded_videos/neck/37843.mp4,neck
processed_data/padded_videos/next/38240.mp4,next
processed_data/padded_videos/next/38241.mp4,next
processed_data/padded_videos/next/38233.mp4,next
processed_data/padded_videos/ocean/39348.mp4,ocean
processed_data/padded_videos/ocean/39350.mp4,ocean
processed_data/padded_videos/ocean/39353.mp4,ocean
processed_data/padded_videos/open/39962.mp4,open
processed_data/padded_videos/open/39953.mp4,open
processed_data/padded_videos/open/39956.mp4,open
processed_data/padded_videos/overwhelm/40636.mp4,overwhelm
processed_data/padded_videos/overwhelm/40638.mp4,overwhelm
processed_data/padded_videos/overwhelm/40641.mp4,overwhelm
processed_data/padded_videos/owe/40651.mp4,owe
processed_data/padded_videos/owe/40653.mp4,owe
processed_data/padded_videos/owe/40656.mp4,owe
processed_data/padded_videos/page/40770.mp4,page
processed_data/padded_videos/page/40761.mp4,page
processed_data/padded_videos/page/40764.mp4,page
processed_data/padded_videos/pain/40808.mp4,pain
processed_data/padded_videos/parade/41064.mp4,parade
processed_data/padded_videos/parade/41066.mp4,parade
processed_data/padded_videos/parade/41069.mp4,parade
processed_data/padded_videos/parents/41165.mp4,parents
processed_data/padded_videos/parents/41167.mp4,parents
processed_data/padded_videos/parents/41170.mp4,parents
processed_data/padded_videos/perfect/42001.mp4,perfect
processed_data/padded_videos/period/42086.mp4,period
processed_data/padded_videos/period/42090.mp4,period
processed_data/padded_videos/philosophy/42400.mp4,philosophy
processed_data/padded_videos/photographer/42472.mp4,photographer
processed_data/padded_videos/photographer/42477.mp4,photographer
processed_data/padded_videos/place/42994.mp4,place
processed_data/padded_videos/place/42988.mp4,place
processed_data/padded_videos/place/42992.mp4,place
processed_data/padded_videos/policy/43553.mp4,policy
processed_data/padded_videos/policy/43555.mp4,policy
processed_data/padded_videos/policy/43558.mp4,policy
processed_data/padded_videos/popular/43727.mp4,popular
processed_data/padded_videos/popular/43729.mp4,popular
processed_data/padded_videos/popular/43732.mp4,popular
processed_data/padded_videos/pray/44126.mp4,pray
processed_data/padded_videos/pray/44127.mp4,pray
processed_data/padded_videos/pray/44130.mp4,pray
processed_data/padded_videos/predict/44201.mp4,predict
processed_data/padded_videos/predict/44203.mp4,predict
processed_data/padded_videos/predict/44206.mp4,predict
processed_data/padded_videos/presentation/44320.mp4,presentation
processed_data/padded_videos/presentation/44322.mp4,presentation
processed_data/padded_videos/presentation/44325.mp4,presentation
processed_data/padded_videos/print/44567.mp4,print
processed_data/padded_videos/print/44568.mp4,print
processed_data/padded_videos/print/44571.mp4,print
processed_data/padded_videos/printer/44560.mp4,printer
processed_data/padded_videos/printer/44565.mp4,printer
processed_data/padded_videos/private/44625.mp4,private
processed_data/padded_videos/private/44631.mp4,private
processed_data/padded_videos/procrastinate/44735.mp4,procrastinate
processed_data/padded_videos/procrastinate/44737.mp4,procrastinate
processed_data/padded_videos/procrastinate/44740.mp4,procrastinate
processed_data/padded_videos/project/44869.mp4,project
processed_data/padded_videos/project/44862.mp4,project
processed_data/padded_videos/project/44865.mp4,project
processed_data/padded_videos/protect/45061.mp4,protect
processed_data/padded_videos/protect/45066.mp4,protect
processed_data/padded_videos/prove/45100.mp4,prove
processed_data/padded_videos/prove/45105.mp4,prove
processed_data/padded_videos/provide/45111.mp4,provide
processed_data/padded_videos/provide/45113.mp4,provide
processed_data/padded_videos/provide/45116.mp4,provide
processed_data/padded_videos/psychology/45172.mp4,psychology
processed_data/padded_videos/psychology/45175.mp4,psychology
processed_data/padded_videos/psychology/45178.mp4,psychology
processed_data/padded_videos/punish/45363.mp4,punish
processed_data/padded_videos/punish/45365.mp4,punish
processed_data/padded_videos/punish/45368.mp4,punish
processed_data/padded_videos/puzzled/45571.mp4,puzzled
processed_data/padded_videos/puzzled/45576.mp4,puzzled
processed_data/padded_videos/question/45714.mp4,question
processed_data/padded_videos/question/45721.mp4,question
processed_data/padded_videos/quick/66364.mp4,quick
processed_data/padded_videos/quick/45743.mp4,quick
processed_data/padded_videos/quick/45747.mp4,quick
processed_data/padded_videos/rainbow/45969.mp4,rainbow
processed_data/padded_videos/rainbow/45971.mp4,rainbow
processed_data/padded_videos/rainbow/45974.mp4,rainbow
processed_data/padded_videos/rake/46054.mp4,rake
